year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2014,"Delaware County PUMA, OH","79500US3904000","Computer programmers","151131",1.89498,532,197.453
2014,"Hockessin PUMA, DE","79500US1000102","Computer programmers","151131",1.89498,425,190.814
2015,"Downers Grove Township PUMA, IL","79500US1703204","Computer programmers","151131",1.89494,409,171.794
2014,"Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA, UT","79500US4911001","Computer programmers","151131",1.89454,544,215.409
2015,"Lake Forest, Irvine (North) Cities & Silverado PUMA, CA","79500US0605905","Computer programmers","151131",1.89346,597,270.148
2014,"Hennepin County--Minneapolis City (Southeast) PUMA","79500US2701406","Computer programmers","151131",1.89318,393,203.957
2015,"Cedar Rapids City PUMA, IA","79500US1901000","Computer programmers","151131",1.89274,645,340.537
2014,"Frederick County (Central)--Greater Frederick City PUMA","79500US2400302","Computer programmers","151131",1.89254,355,153.36
2015,"Chesterfield County (Central)--Chester & Rockwood PUMA","79500US5104102","Computer programmers","151131",1.89234,339,161.177
2014,"Morris County (North)--Dover Town & Kinnelon Borough PUMA","79500US3401501","Computer programmers","151131",1.89234,400,156.963
2015,"Hartford County (North) PUMA, CT","79500US0900300","Computer programmers","151131",1.89234,458,172.236
2015,"Leon County (Outer) PUMA, FL","79500US1207300","Computer programmers","151131",1.88901,396,118.057
2015,"Lake County (North) PUMA","79500US1206901","Computer programmers","151131",1.88708,230,191.736
2015,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA","79500US4201806","Computer programmers","151131",1.88617,364,201.872
2014,"Carroll County PUMA, MD","79500US2400400","Computer programmers","151131",1.88478,510,146.772
2014,"Annandale, West Falls Church & Bailey's Crossroads PUMA, VA","79500US5159301","Computer programmers","151131",1.88451,452,185.009
2015,"Atlanta Regional Commission (South Central)--Fayette County PUMA","79500US1302400","Computer programmers","151131",1.8841,269,146.907
2015,"Tampa City (North) PUMA, FL","79500US1205705","Computer programmers","151131",1.88292,416,185.721
2014,"Allegheny County (North Central) PUMA","79500US4201803","Computer programmers","151131",1.8814,381,215.641
2016,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA","79500US2901500","Computer programmers","151131",1.88106,244,206.277
2014,"Maine, Norwood Park Townships & Chicago City--Edison Park PUMA, IL","79500US1703420","Computer programmers","151131",1.88067,510,237.397
2015,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA","79500US3904101","Computer programmers","151131",1.8795,337,151.488
2014,"Jackson County (South Central) PUMA","79500US2901004","Computer programmers","151131",1.87842,302,173.207
2016,"Morris County (West) PUMA","79500US3401502","Computer programmers","151131",1.87811,369,148.857
2016,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA","79500US2701301","Computer programmers","151131",1.87747,378,179.075
2014,"Phoenix City (North) PUMA","79500US0400128","Computer programmers","151131",1.87684,299,150.169
2014,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA","79500US2901500","Computer programmers","151131",1.87616,245,177.791
2016,"Westfield & Holyoke Cities PUMA, MA","79500US2501901","Computer programmers","151131",1.87615,388,199.343
2016,"Duwamish & Beacon Hill PUMA, WA","79500US5311605","Computer programmers","151131",1.87597,413,159.445
2015,"Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA, UT","79500US4911001","Computer programmers","151131",1.87511,542,230.259
2014,"St. Charles County (Northwest) PUMA","79500US2901702","Computer programmers","151131",1.87361,401,196.482
2016,"Buena Park, Cypress & Seal Beach Cities PUMA, CA","79500US0605908","Computer programmers","151131",1.87323,462,164.641
2015,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA, VA","79500US5151215","Computer programmers","151131",1.87312,539,216.495
2016,"Tampa City (North) PUMA, FL","79500US1205705","Computer programmers","151131",1.87271,428,194.057
2015,"Sacramento County (Central)--Rancho Cordova City PUMA","79500US0606702","Computer programmers","151131",1.87163,294,135.792
2016,"Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA, UT","79500US4911001","Computer programmers","151131",1.87138,539,242.042
2014,"Denver City (Northwest) PUMA","79500US0800813","Computer programmers","151131",1.87124,321,170.464
2016,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA","79500US4802310","Computer programmers","151131",1.87071,370,181.265
2015,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA","79500US4201805","Computer programmers","151131",1.86977,300,172.13
2014,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA","79500US4802510","Computer programmers","151131",1.86975,336,184.947
2016,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA","79500US2701409","Computer programmers","151131",1.86792,345,223.331
2016,"St. Louis County (Central West) PUMA","79500US2901806","Computer programmers","151131",1.86785,330,143.567
2015,"Davis, Woodland & West Sacramento Cities PUMA, CA","79500US0611300","Computer programmers","151131",1.86713,513,189.486
2016,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA","79500US3900904","Computer programmers","151131",1.86556,339,143.581
2015,"Polk County (East)--Ankeny & Altoona Cities PUMA","79500US1901600","Computer programmers","151131",1.86474,378,240.992
2014,"DuPage & Wheatland Townships PUMA, IL","79500US1703106","Computer programmers","151131",1.86406,499,241.669
2015,"Orange County (Southwest)--Disney-International Drive Region PUMA","79500US1209503","Computer programmers","151131",1.86395,333,216.006
2015,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA","79500US3401003","Computer programmers","151131",1.86383,343,140.1
2016,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA","79500US0606705","Computer programmers","151131",1.8626,282,150.56
2016,"Bellevue City PUMA, NE","79500US3100702","Computer programmers","151131",1.86191,517,209.206
2015,"Morris County (West) PUMA","79500US3401502","Computer programmers","151131",1.86177,370,147.475
2015,"Manchester & East Hartford Towns PUMA","79500US0900301","Computer programmers","151131",1.85986,313,146.089
2015,"Milwaukee County (West) PUMA, WI","79500US5540701","Computer programmers","151131",1.85939,495,259.162
2014,"Monmouth County (Central) PUMA","79500US3401106","Computer programmers","151131",1.85933,291,121.092
2014,"Cole, Callaway, Moniteau & Osage Counties PUMA, MO","79500US2900500","Computer programmers","151131",1.85835,387,178.179
2016,"Oakland County (Central) PUMA, MI","79500US2602904","Computer programmers","151131",1.85819,395,204.129
2015,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA","79500US0608702","Computer programmers","151131",1.85789,324,179.664
2015,"Orange & Villa Park Cities PUMA, CA","79500US0605911","Computer programmers","151131",1.85767,372,159.862
2015,"James City, York Counties, Williamsburg & Poquoson Cities PUMA, VA","79500US5151206","Computer programmers","151131",1.85764,428,293.764
2014,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA","79500US0400129","Computer programmers","151131",1.85668,301,193.151
2015,"San Francisco County (Central)--Sunset District (North) PUMA","79500US0607505","Computer programmers","151131",1.85618,332,138.965
2015,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA","79500US0800818","Computer programmers","151131",1.85493,329,183.757
2016,"Manchester & East Hartford Towns PUMA","79500US0900301","Computer programmers","151131",1.85407,305,124.489
2016,"Saratoga County (Outer) PUMA","79500US3601802","Computer programmers","151131",1.8523,310,170.744
2014,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA","79500US3400907","Computer programmers","151131",1.85022,312,159.388
2014,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA","79500US4911002","Computer programmers","151131",1.85012,298,133.394
2015,"Shelby County PUMA, AL","79500US0101200","Computer programmers","151131",1.85004,562,181.999
2014,"Columbus (East), Whitehall & Bexley Cities PUMA","79500US3904107","Computer programmers","151131",1.84975,262,115.066
2015,"Cobb County (Southeast)--Smyrna City PUMA, GA","79500US1303004","Computer programmers","151131",1.84727,484,226.845
2016,"Phoenix City (Northeast) PUMA","79500US0400113","Computer programmers","151131",1.84693,295,121.102
2015,"New Haven County (Northwest) PUMA, CT","79500US0900900","Computer programmers","151131",1.84658,360,251.19
2016,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA","79500US3400301","Computer programmers","151131",1.8449,313,130.486
2015,"Santa Clarita City PUMA, CA","79500US0603702","Computer programmers","151131",1.84408,512,205.858
2016,"District of Columbia (North) PUMA","79500US1100102","Computer programmers","151131",1.84226,369,166.283
2014,"St. Charles County (Northeast) PUMA","79500US2901703","Computer programmers","151131",1.8414,391,182.254
2016,"Lake Forest, Irvine (North) Cities & Silverado PUMA, CA","79500US0605905","Computer programmers","151131",1.84134,577,233.835
2014,"Prince George's County (Northwest)--College Park City & Langley Park PUMA","79500US2401101","Computer programmers","151131",1.84057,361,174.091
2015,"Schenectady City PUMA, NY","79500US3601700","Computer programmers","151131",1.84039,405,171.263
2014,"Olympia, Lacey & Tumwater Cities PUMA, WA","79500US5311401","Computer programmers","151131",1.84029,414,233.401
2016,"Pinal County (North)--Apache Junction City PUMA","79500US0400803","Computer programmers","151131",1.839,278,229.023
2014,"Fort Bend County (West & South) PUMA, TX","79500US4804905","Computer programmers","151131",1.83781,398,176.605
2014,"Morris County (West) PUMA","79500US3401502","Computer programmers","151131",1.83667,372,142.757
2014,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA","79500US4805301","Computer programmers","151131",1.83654,351,197.76
2014,"Westfield & Holyoke Cities PUMA, MA","79500US2501901","Computer programmers","151131",1.83625,401,206.207
2016,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA","79500US3603203","Computer programmers","151131",1.83386,283,148.38
2016,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA","79500US4802301","Computer programmers","151131",1.83261,300,154.597
2014,"Bucks County (Southwest) PUMA, PA","79500US4203004","Computer programmers","151131",1.83185,504,235.474
2015,"Essex County (Northwest) PUMA","79500US3401403","Computer programmers","151131",1.83142,284,136.907
2014,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA","79500US3401504","Computer programmers","151131",1.83119,341,118.95
2016,"Eaton & Clinton Counties PUMA, MI","79500US2601900","Computer programmers","151131",1.83017,473,200.883
2014,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA","79500US0800801","Computer programmers","151131",1.82904,292,139.933
2016,"Geauga & Lake (South) Counties PUMA","79500US3901200","Computer programmers","151131",1.82843,302,129.138
2015,"Tolland County PUMA, CT","79500US0901300","Computer programmers","151131",1.82758,438,203.233
2015,"Charlotte City (South) PUMA, NC","79500US3703104","Computer programmers","151131",1.82755,413,160.959
2016,"St. Charles County (Northwest) PUMA","79500US2901702","Computer programmers","151131",1.82721,386,187.246
2016,"Hoover (North), Vestavia Hills & Homewood Cities PUMA, AL","79500US0101303","Computer programmers","151131",1.82517,477,189.945
2015,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA","79500US3300400","Computer programmers","151131",1.82448,312,185.243
2016,"Prince William County (North & West)--Linton Hall & Gainesville PUMA","79500US5151244","Computer programmers","151131",1.82388,341,151.402
2015,"Thornton & Federal Heights Cities PUMA, CO","79500US0800806","Computer programmers","151131",1.82083,403,179.324
2014,"Downers Grove Township PUMA, IL","79500US1703204","Computer programmers","151131",1.82007,397,142.141
2016,"Allegheny County (North Central) PUMA","79500US4201803","Computer programmers","151131",1.82001,360,220.677
2014,"LA City (West Central/Westwood & West Los Angeles) PUMA, CA","79500US0603729","Computer programmers","151131",1.81949,579,234.511
2014,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA","79500US3400306","Computer programmers","151131",1.81787,286,162.093
2016,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA","79500US3901801","Computer programmers","151131",1.81569,309,115.447
2015,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA","79500US3905302","Computer programmers","151131",1.81551,284,203.177
2015,"Mount Pleasant Town PUMA, SC","79500US4501203","Computer programmers","151131",1.81437,378,260.778
2016,"Travis County (West, South & Outside Austin City) PUMA","79500US4805309","Computer programmers","151131",1.81365,302,153.368
2014,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA","79500US4500602","Computer programmers","151131",1.81254,342,156.385
2014,"Polk County (East)--Ankeny & Altoona Cities PUMA","79500US1901600","Computer programmers","151131",1.81165,360,190.2
2015,"Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA, CA","79500US0605903","Computer programmers","151131",1.80991,502,382.439
2015,"Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA, CA","79500US0603764","Computer programmers","151131",1.80827,394,158.547
2016,"West Des Moines & Urbandale Cities PUMA, IA","79500US1901500","Computer programmers","151131",1.80683,540,206.899
2016,"Norfolk County (Southwest)--Greater Franklin Town City PUMA","79500US2503601","Computer programmers","151131",1.80613,364,141.313
2016,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA","79500US3904101","Computer programmers","151131",1.80562,337,151.791
2015,"Eagan, Inver Grove Heights & South St. Paul Cities PUMA, MN","79500US2701501","Computer programmers","151131",1.8054,457,179.171
2015,"DuPage County (East Central)--York Township PUMA","79500US1703205","Computer programmers","151131",1.80146,335,139.127
2014,"Columbus City (Northeast) PUMA","79500US3904106","Computer programmers","151131",1.80143,330,167.047
2016,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA","79500US1209507","Computer programmers","151131",1.79816,285,142.866
2016,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA","79500US2400802","Computer programmers","151131",1.79611,267,212.266
2016,"Tolland County PUMA, CT","79500US0901300","Computer programmers","151131",1.7956,421,223.949
2015,"Jackson County (South Central) PUMA","79500US2901004","Computer programmers","151131",1.79539,283,173.125
2014,"Seattle City (Southeast)--Capitol Hill PUMA","79500US5311604","Computer programmers","151131",1.7951,332,185.781
2016,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA","79500US4201806","Computer programmers","151131",1.79124,339,176.938
2015,"Huntsville City (Far West & Southwest) PUMA, AL","79500US0100200","Computer programmers","151131",1.79068,445,268.047
2014,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA","79500US1200903","Computer programmers","151131",1.79064,273,154.942
2014,"Lake Forest, Irvine (North) Cities & Silverado PUMA, CA","79500US0605905","Computer programmers","151131",1.78948,562,270.586
2014,"Kent County (Southwest) PUMA, MI","79500US2601001","Computer programmers","151131",1.78862,388,177.359
2016,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA","79500US1305001","Computer programmers","151131",1.78755,246,208.386
2016,"Forest Acres City & Dentsville PUMA, SC","79500US4500603","Computer programmers","151131",1.7875,463,222.75
2014,"Phoenix City (Northeast) PUMA","79500US0400113","Computer programmers","151131",1.78727,285,117.116
2016,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA","79500US3904602","Computer programmers","151131",1.78695,309,184.634
2015,"Waukesha County (East) PUMA, WI","79500US5570201","Computer programmers","151131",1.78623,439,166.443
2014,"Near North Side, Loop & Near South Side PUMA, IL","79500US1703525","Computer programmers","151131",1.78601,488,229.713
2014,"Hartford County (North) PUMA, CT","79500US0900300","Computer programmers","151131",1.78188,436,183.079
2014,"Monroe County (South) PUMA, NY","79500US3600906","Computer programmers","151131",1.78101,467,167.967
2016,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA","79500US5311606","Computer programmers","151131",1.77845,321,147.586
2015,"Westfield & Holyoke Cities PUMA, MA","79500US2501901","Computer programmers","151131",1.77808,379,206.148
2014,"Omaha City (Northwest) PUMA, NE","79500US3100901","Computer programmers","151131",1.77801,505,239.727
2016,"Algonquin, McHenry & Nunda Townships PUMA, IL","79500US1703602","Computer programmers","151131",1.77757,486,205.331
2016,"South Central North Dakota--Bismarck City PUMA","79500US3800300","Computer programmers","151131",1.77679,364,264.72
2015,"St. Louis County (South) PUMA, MO","79500US2901808","Computer programmers","151131",1.77631,369,176.65
2014,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA","79500US3400307","Computer programmers","151131",1.77627,310,146.583
2016,"Olathe, Gardner, Spring Hill & Edgerton Cities PUMA, KS","79500US2000603","Computer programmers","151131",1.77572,440,184.362
2014,"San Francisco County (South Central)--Sunset District (South) PUMA","79500US0607506","Computer programmers","151131",1.77464,309,168.145
2014,"McHenry County (North, West & Central) PUMA, IL","79500US1703601","Computer programmers","151131",1.77376,346,207.092
2015,"Essex County (Northeast) PUMA","79500US3401401","Computer programmers","151131",1.77227,316,136.991
2015,"St. Louis County (Central West) PUMA","79500US2901806","Computer programmers","151131",1.7715,318,129.885
2015,"LA City (West Central/Westwood & West Los Angeles) PUMA, CA","79500US0603729","Computer programmers","151131",1.77057,559,242.954
2015,"Austin City (Northeast) PUMA","79500US4805303","Computer programmers","151131",1.77001,373,160.011
2016,"St. Charles County (Northeast) PUMA","79500US2901703","Computer programmers","151131",1.76845,376,156.131
2016,"Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA, VT","79500US5000100","Computer programmers","151131",1.76838,605,245.408
2016,"Cedar Rapids City PUMA, IA","79500US1901000","Computer programmers","151131",1.76703,594,325.001
2015,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA","79500US1305001","Computer programmers","151131",1.76691,249,215.448
2016,"Richmond City PUMA, VA","79500US5151235","Computer programmers","151131",1.76641,561,258.085
2014,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA","79500US0606704","Computer programmers","151131",1.76601,260,158.531
2016,"Dutchess County (North & East) PUMA","79500US3602801","Computer programmers","151131",1.76389,315,148.561
2014,"Hamilton County (West)--Mack & Dent PUMA","79500US3905501","Computer programmers","151131",1.76279,299,164.495
2014,"Cass & Bates Counties PUMA","79500US2901100","Computer programmers","151131",1.76273,296,164.057
2016,"Pittsburgh City (North) PUMA, PA","79500US4201701","Computer programmers","151131",1.76118,482,209.818
2015,"Pinellas County (North Central) PUMA","79500US1210302","Computer programmers","151131",1.76102,265,149.2
2014,"Nashville-Davidson (North) PUMA","79500US4702502","Computer programmers","151131",1.76065,254,194.185
2014,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA","79500US4201806","Computer programmers","151131",1.7602,343,181.104
2014,"Eaton & Clinton Counties PUMA, MI","79500US2601900","Computer programmers","151131",1.76015,463,212.289
2015,"Ventura County (Southeast)--Simi Valley City PUMA","79500US0611101","Computer programmers","151131",1.75982,296,164.006
2015,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA","79500US0608511","Computer programmers","151131",1.75929,286,151.438
2015,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA","79500US0604101","Computer programmers","151131",1.75751,263,145.569
2016,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA","79500US2504903","Computer programmers","151131",1.75464,338,132.997
2014,"San Antonio (Northwest) & Leon Valley Cities PUMA","79500US4805909","Computer programmers","151131",1.75446,293,206.182
2015,"Montgomery County (South Central) PUMA, PA","79500US4203106","Computer programmers","151131",1.75389,446,163.695
2016,"Castaic PUMA, CA","79500US0603701","Computer programmers","151131",1.75306,291,115.428
2014,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA","79500US4804633","Computer programmers","151131",1.75269,278,188.27
2016,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA, MA","79500US2502800","Computer programmers","151131",1.75256,405,163.687
2015,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA","79500US2701302","Computer programmers","151131",1.7523,287,172.809
2014,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA","79500US1600600","Computer programmers","151131",1.75225,262,156.191
2014,"Boone & Hamilton (Northwest) Counties PUMA","79500US1801801","Computer programmers","151131",1.75192,307,164.933
2014,"Forest Acres City & Dentsville PUMA, SC","79500US4500603","Computer programmers","151131",1.75191,452,207.425
2014,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA","79500US3703107","Computer programmers","151131",1.75163,319,154.224
2015,"Algonquin, McHenry & Nunda Townships PUMA, IL","79500US1703602","Computer programmers","151131",1.75133,475,211.096
2014,"Bel Air Town, Fallston & Jarrettsville PUMA, MD","79500US2400601","Computer programmers","151131",1.75122,373,199.72
2016,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA","79500US2503603","Computer programmers","151131",1.75092,337,166.048
2016,"Montgomery County (South Central) PUMA, PA","79500US4203106","Computer programmers","151131",1.75035,441,174.953
2016,"DuPage County (East Central)--York Township PUMA","79500US1703205","Computer programmers","151131",1.75015,321,132.48
2016,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA, AL","79500US0102100","Computer programmers","151131",1.74946,389,178.671
2015,"Charlotte City (Central) PUMA","79500US3703101","Computer programmers","151131",1.74921,322,191.48
2014,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA","79500US0608105","Computer programmers","151131",1.74889,349,162.38
2016,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA","79500US0603714","Computer programmers","151131",1.74866,259,118.523
2015,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA","79500US2201500","Computer programmers","151131",1.74755,360,169.905
2015,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA","79500US5311606","Computer programmers","151131",1.74723,318,124.943
2015,"Cincinnati (East) & Norwood Cities PUMA","79500US3905505","Computer programmers","151131",1.74675,297,125.72
2015,"Hennepin County--Minneapolis City (Southeast) PUMA","79500US2701406","Computer programmers","151131",1.74546,363,218.451
2015,"Coatesville City PUMA, PA","79500US4203403","Computer programmers","151131",1.74444,394,204.807
2016,"Cincinnati (East) & Norwood Cities PUMA","79500US3905505","Computer programmers","151131",1.74308,297,137.218
2016,"Nashville-Davidson (Southeast) PUMA","79500US4702504","Computer programmers","151131",1.74248,355,198.829
2015,"Maricopa County--Chandler City (Northeast) PUMA","79500US0400106","Computer programmers","151131",1.74003,321,169.379
2014,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA","79500US4805202","Computer programmers","151131",1.73938,303,158.069
2016,"Phoenix City (Northeast Central) PUMA","79500US0400114","Computer programmers","151131",1.73909,288,161.066
2015,"DeKalb County (North)--Dunwoody City PUMA, GA","79500US1302004","Computer programmers","151131",1.73883,405,133.58
2016,"Washtenaw County (West, Northeast & Southeast) PUMA","79500US2602701","Computer programmers","151131",1.73853,278,131.594
2015,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA","79500US3701204","Computer programmers","151131",1.73667,310,241.998
2014,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA","79500US3401104","Computer programmers","151131",1.7366,263,161.697
2016,"Overland Park (North), Prairie Village & Merriam Cities PUMA, KS","79500US2000602","Computer programmers","151131",1.73443,428,289.196
2015,"Springfield City PUMA, IL","79500US1701300","Computer programmers","151131",1.73375,499,191.685
2016,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA","79500US5110701","Computer programmers","151131",1.73361,324,135.439
2015,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA","79500US2701201","Computer programmers","151131",1.73256,354,207.682
2016,"Austin City (South) PUMA","79500US4805307","Computer programmers","151131",1.73228,378,173.27
2015,"Fullerton & Placentia Cities PUMA, CA","79500US0605907","Computer programmers","151131",1.73177,468,201.618
2014,"West Jordan (East), South Jordan (East) & Riverton Cities PUMA, UT","79500US4935007","Computer programmers","151131",1.73017,381,140.08
2016,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA","79500US0800808","Computer programmers","151131",1.72956,317,123.515
2015,"Boone & Hamilton (Northwest) Counties PUMA","79500US1801801","Computer programmers","151131",1.72722,308,167.989
2016,"Milwaukee County (West) PUMA, WI","79500US5540701","Computer programmers","151131",1.72667,454,218.744
2016,"San Francisco County (North & East)--North Beach & Chinatown PUMA","79500US0607502","Computer programmers","151131",1.7257,351,224.453
2015,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA","79500US4802003","Computer programmers","151131",1.72453,348,148.944
2015,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA","79500US3400503","Computer programmers","151131",1.72343,288,155.576
2016,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA","79500US2401006","Computer programmers","151131",1.72303,317,138.246
2016,"Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA, CA","79500US0605903","Computer programmers","151131",1.72116,478,392.977
2015,"West New York, Secaucus & Guttenberg Towns PUMA, NJ","79500US3400701","Computer programmers","151131",1.7211,373,251.112
2016,"Mercer County (South) PUMA","79500US3402303","Computer programmers","151131",1.72033,275,135.884
2016,"Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA, NJ","79500US3400303","Computer programmers","151131",1.71876,358,196.684
2014,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA","79500US4702002","Computer programmers","151131",1.71844,271,171.42
2016,"Boone & Hamilton (Northwest) Counties PUMA","79500US1801801","Computer programmers","151131",1.71824,307,162.606
2016,"Dallas (Far North) & Richardson (Southwest) Cities PUMA","79500US4802309","Computer programmers","151131",1.71764,294,139.878
2015,"DeSoto County--Southaven City PUMA, MS","79500US2800100","Computer programmers","151131",1.71753,417,190.525
2016,"Tottenville, Great Kills & Annadale PUMA, NY","79500US3603901","Computer programmers","151131",1.71506,386,161.236
2015,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA","79500US1703107","Computer programmers","151131",1.71407,322,256.649
2014,"Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA, VT","79500US5000100","Computer programmers","151131",1.71308,601,254.611
2014,"Pinellas County (Central)--Clearwater City (South & Central) PUMA","79500US1210303","Computer programmers","151131",1.71018,244,128.113
2014,"Hoover (North), Vestavia Hills & Homewood Cities PUMA, AL","79500US0101303","Computer programmers","151131",1.70955,452,223.479
2014,"Orange County (Southwest)--Disney-International Drive Region PUMA","79500US1209503","Computer programmers","151131",1.70933,299,191.526
2015,"Bensonhurst & Bath Beach PUMA, NY","79500US3604017","Computer programmers","151131",1.70583,425,170.088
2014,"Macomb County (Southwest)--Sterling Heights City PUMA","79500US2603003","Computer programmers","151131",1.70535,317,166.344
2016,"Waukesha County (East) PUMA, WI","79500US5570201","Computer programmers","151131",1.70531,416,168.574
2015,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA","79500US0800801","Computer programmers","151131",1.70451,273,156.02
2016,"Jackson County (South Central) PUMA","79500US2901004","Computer programmers","151131",1.70332,272,166.97
2014,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA","79500US0608512","Computer programmers","151131",1.70278,259,115.561
2015,"Hamilton County (West)--Mack & Dent PUMA","79500US3905501","Computer programmers","151131",1.70173,287,162.245
2014,"Milwaukee County (Northeast) PUMA","79500US5540101","Computer programmers","151131",1.70145,312,181.918
2016,"Hennepin County--Minneapolis City (Southeast) PUMA","79500US2701406","Computer programmers","151131",1.70128,355,223.689
2014,"West New York, Secaucus & Guttenberg Towns PUMA, NJ","79500US3400701","Computer programmers","151131",1.69979,365,221.144
2016,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA","79500US2701103","Computer programmers","151131",1.69891,322,207.014
2015,"Nashville-Davidson (Southeast) PUMA","79500US4702504","Computer programmers","151131",1.69872,340,197.562
2016,"Ocean County (North Central) PUMA, NJ","79500US3401203","Computer programmers","151131",1.69801,232,154.586
2016,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA","79500US1600600","Computer programmers","151131",1.69602,263,185.197
